team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Adelaide,2019R508,2019-04-21,2019,R5,Adelaide Oval,16:10:00,1,119,0.8,4,Gold Coast,46,73,159,1,455,248,106,207,18,10,39,69,35,59,39,51,15,17,169,284,15,11,51,6,11
Adelaide,2019R406,2019-04-13,2019,R4,Docklands,19:25:00,0,59,0,0,North Melbourne,71,-12,-20,0,355,213,109,142,8,10,21,52,45,36,19,56,18,24,120,240,7,9,42,3,6
Adelaide,2019R301,2019-04-04,2019,R3,Adelaide Oval,19:20:00,1,75,0,0,Geelong,99,-24,-32,0,369,210,91,159,10,12,31,65,33,53,38,42,15,15,115,235,10,12,50,7,8
Adelaide,2019R202,2019-03-29,2019,R2,S.C.G.,19:50:00,0,88,0,4,Sydney,62,26,42,1,377,226,93,151,12,14,47,64,47,52,38,46,27,15,138,228,11,7,44,4,5
Adelaide,2019R104,2019-03-23,2019,R1,Adelaide Oval,16:05:00,1,55,0,0,Hawthorn,87,-32,-58,0,439,229,91,210,7,9,35,58,41,58,40,60,20,11,172,264,11,8,57,3,5
Adelaide,2018R2305,2018-08-25,2018,R23,Docklands,19:25:00,0,165,0,4,Carlton,61,104,170,1,413,231,123,182,26,7,34,72,49,54,30,41,18,15,128,285,12,16,34,9,18
Adelaide,2018R2209,2018-08-19,2018,R22,Adelaide Oval,16:10:00,1,86,0.8,4,North Melbourne,77,9,12,1,464,238,120,226,12,11,30,57,36,56,37,48,15,16,147,321,10,11,45,7,8
Adelaide,2018R2105,2018-08-11,2018,R21,Manuka Oval,19:25:00,0,92,0,0,Greater Western Sydney,106,-14,-15,0,340,204,79,136,13,12,63,65,30,51,41,49,20,17,146,196,9,10,50,4,7
Adelaide,2018R2004,2018-08-04,2018,R20,Adelaide Oval,16:05:00,1,96,1.8,4,Port Adelaide,93,3,3,1,390,231,95,159,13,10,34,70,31,69,44,50,12,13,166,223,19,16,50,3,9
Adelaide,2018R1906,2018-07-28,2018,R19,Adelaide Oval,19:10:00,1,77,0,0,Melbourne,90,-13,-17,0,371,236,70,135,10,11,44,103,31,51,40,37,22,15,178,188,7,6,56,1,5
Adelaide,2018R1805,2018-07-21,2018,R18,Gabba,19:25:00,0,93,0,4,Brisbane Lions,88,5,6,1,362,214,83,148,13,13,38,50,36,63,39,49,17,16,135,212,14,14,35,5,9
Adelaide,2018R1701,2018-07-12,2018,R17,Adelaide Oval,19:20:00,1,112,1.8,4,Geelong,97,15,15,1,410,223,92,187,16,14,44,62,37,56,27,38,21,18,152,264,12,10,48,6,11
Adelaide,2018R1602,2018-07-06,2018,R16,M.C.G.,19:50:00,0,56,0,0,Richmond,103,-47,-84,0,394,221,96,173,8,6,50,56,47,45,39,56,17,20,151,244,14,4,48,3,6
Adelaide,2018R1504,2018-06-30,2018,R15,Adelaide Oval,16:05:00,1,88,4,4,West Coast,78,10,13,1,365,215,79,150,12,14,40,53,20,66,44,56,18,20,163,203,18,8,44,4,7
Adelaide,2018R1305,2018-06-16,2018,R13,M.C.G.,19:25:00,0,32,2.2,0,Hawthorn,88,-56,-175,0,349,220,115,129,4,4,32,46,42,35,27,58,21,22,123,221,6,6,44,3,1
Adelaide,2018R1206,2018-06-10,2018,R12,Perth Stadium,14:40:00,0,68,21.8,0,Fremantle,71,-3,-4,0,360,205,81,155,9,10,42,54,35,50,34,43,19,18,150,215,12,7,49,13,8
Adelaide,2018R1109,2018-06-03,2018,R11,Adelaide Oval,16:10:00,1,81,0,0,Greater Western Sydney,97,-16,-20,0,377,214,65,163,11,14,49,76,34,57,52,41,27,13,185,197,6,6,59,7,9
Adelaide,2018R1007,2018-05-27,2018,R10,Traeger Park,14:50:00,0,55,0,0,Melbourne,146,-91,-165,0,345,201,90,144,8,7,26,66,38,38,27,49,13,22,117,225,7,6,32,7,5
Adelaide,2018R901,2018-05-18,2018,R9,Adelaide Oval,19:20:00,1,63,4.6,4,Western Bulldogs,26,37,142,1,330,234,45,96,9,6,57,114,46,48,53,50,24,17,213,113,9,7,65,0,4
Adelaide,2018R805,2018-05-12,2018,R8,Adelaide Oval,16:40:00,0,90,0,0,Port Adelaide,95,-5,-6,0,336,221,102,115,14,4,35,56,33,50,36,60,14,24,137,194,15,8,38,10,9
Adelaide,2018R706,2018-05-05,2018,R7,Adelaide Oval,19:10:00,1,125,0.2,4,Carlton,70,55,79,1,386,216,95,170,19,11,38,60,27,54,36,43,18,10,141,253,10,17,36,5,13
Adelaide,2018R606,2018-04-28,2018,R6,Adelaide Oval,19:10:00,1,110,0,4,Gold Coast,62,48,77,1,457,252,113,205,16,12,36,58,29,54,30,51,29,14,166,286,13,12,49,6,8
Adelaide,2018R501,2018-04-20,2018,R5,S.C.G.,19:50:00,0,85,0,4,Sydney,75,10,13,1,371,230,91,141,12,10,48,60,47,48,39,51,19,18,149,218,11,5,52,1,8
Adelaide,2018R401,2018-04-13,2018,R4,Adelaide Oval,19:20:00,1,58,0,0,Collingwood,106,-48,-83,0,372,211,80,161,9,3,37,67,41,49,34,64,20,19,163,202,10,5,49,1,5
Adelaide,2018R305,2018-04-07,2018,R3,Docklands,19:25:00,0,104,0,4,St Kilda,55,49,89,1,397,236,111,161,15,12,42,79,41,51,34,42,21,17,134,255,12,14,51,8,12
Adelaide,2018R201,2018-03-29,2018,R2,Adelaide Oval,19:20:00,1,118,0,4,Richmond,82,36,44,1,449,261,106,188,18,9,48,48,35,64,40,60,28,14,192,257,16,10,44,3,13
Adelaide,2018R102,2018-03-23,2018,R1,Docklands,19:50:00,0,87,0,0,Essendon,99,-12,-14,0,387,204,83,183,12,14,37,50,43,53,40,48,12,19,142,242,11,10,60,10,7
Adelaide,2017GF01,2017-09-30,2017,GF,M.C.G.,14:30:00,1,60,1.4,0,Richmond,108,-48,-80,0,347,197,92,150,8,7,55,70,41,49,39,62,19,24,140,209,10,13,46,6,4
Adelaide,2017PF01,2017-09-22,2017,PF,Adelaide Oval,19:20:00,1,136,0,4,Geelong,75,61,81,1,382,254,135,128,21,6,39,64,34,52,42,57,17,23,141,247,9,13,43,9,11
Adelaide,2017QF01,2017-09-07,2017,QF,Adelaide Oval,19:20:00,1,84,1.8,4,Greater Western Sydney,48,36,75,1,340,217,77,123,12,11,38,88,40,52,42,55,24,19,159,181,10,11,65,2,8
Adelaide,2017R2309,2017-08-27,2017,R23,Subiaco,14:40:00,0,71,0,0,West Coast,100,-29,-41,0,415,202,87,213,10,9,54,62,32,53,50,53,12,23,142,284,5,7,39,11,8
Adelaide,2017R2201,2017-08-18,2017,R22,Adelaide Oval,19:20:00,1,80,3.4,0,Sydney,83,-3,-4,0,410,232,85,178,11,12,53,87,26,63,36,54,28,14,186,231,13,14,60,2,9
Adelaide,2017R2105,2017-08-12,2017,R21,Docklands,19:25:00,0,123,0,4,Essendon,80,43,54,1,387,231,119,156,18,11,35,68,31,62,30,40,21,14,144,243,24,22,36,13,15
Adelaide,2017R2009,2017-08-06,2017,R20,Adelaide Oval,16:10:00,1,130,9.2,4,Port Adelaide,46,84,183,1,407,250,90,157,18,19,44,83,24,81,55,60,27,20,181,233,19,17,53,2,12
Adelaide,2017R1908,2017-07-30,2017,R19,M.C.G.,15:20:00,0,103,0,2,Collingwood,103,0,-0,0,376,197,89,179,16,6,46,68,41,51,36,50,12,18,117,256,4,18,51,4,15
Adelaide,2017R1801,2017-07-21,2017,R18,Adelaide Oval,19:20:00,1,91,0,4,Geelong,70,21,30,1,346,214,91,132,13,12,39,70,31,48,47,63,30,31,154,186,12,13,59,2,6
Adelaide,2017R1706,2017-07-15,2017,R17,Marrara Oval,19:10:00,0,116,0,4,Melbourne,70,46,66,1,394,224,94,170,17,13,50,67,40,52,45,61,17,24,150,245,7,18,43,3,14
Adelaide,2017R1601,2017-07-07,2017,R16,Adelaide Oval,19:20:00,1,104,3.6,4,Western Bulldogs,45,59,131,1,396,248,127,148,16,6,41,84,47,54,21,49,18,23,151,256,20,16,69,5,12
Adelaide,2017R1503,2017-07-01,2017,R15,M.C.G.,14:10:00,0,89,0.2,4,Carlton,77,12,16,1,353,185,73,168,13,9,40,87,35,50,38,50,15,20,140,218,10,12,35,5,8
Adelaide,2017R1401,2017-06-22,2017,R14,Adelaide Oval,19:20:00,1,82,0,0,Hawthorn,96,-14,-17,0,406,216,89,190,12,7,48,75,25,56,40,62,25,13,152,253,7,8,51,4,9
Adelaide,2017R1202,2017-06-09,2017,R12,Adelaide Oval,19:20:00,1,111,0,4,St Kilda,54,57,106,1,418,213,92,205,16,12,42,63,32,61,37,57,27,15,159,259,13,13,45,14,6
Adelaide,2017R1102,2017-06-02,2017,R11,Kardinia Park,19:50:00,0,74,0,0,Geelong,96,-22,-30,0,321,186,60,135,10,8,50,82,32,51,42,47,23,24,130,177,6,10,55,9,7
Adelaide,2017R1006,2017-05-27,2017,R10,Adelaide Oval,19:10:00,1,143,0,4,Fremantle,43,100,233,1,435,260,93,175,20,15,49,83,33,72,41,63,19,19,177,255,11,13,66,9,11
Adelaide,2017R904,2017-05-20,2017,R9,Gabba,19:25:00,0,140,3,4,Brisbane Lions,60,80,133,1,442,257,99,185,21,12,40,60,37,67,38,64,21,15,162,269,11,18,56,7,18
Adelaide,2017R806,2017-05-13,2017,R8,Adelaide Oval,19:10:00,1,66,0,0,Melbourne,107,-41,-62,0,379,184,69,195,9,11,76,71,33,49,38,63,16,21,156,225,12,12,56,6,7
Adelaide,2017R702,2017-05-06,2017,R7,Bellerive Oval,13:45:00,0,86,0,0,North Melbourne,145,-59,-69,0,389,195,69,194,13,5,38,50,49,56,34,70,16,23,168,226,16,9,53,5,6
Adelaide,2017R609,2017-04-30,2017,R6,Adelaide Oval,16:10:00,1,140,0,4,Richmond,64,76,119,1,461,250,125,211,21,10,63,70,38,60,46,51,21,15,181,286,25,21,39,3,13
Adelaide,2017R503,2017-04-22,2017,R5,Carrara,16:35:00,0,153,16.8,4,Gold Coast,86,67,78,1,422,205,80,217,23,10,34,63,32,62,32,52,17,15,148,279,13,17,51,7,16
Adelaide,2017R406,2017-04-15,2017,R4,Adelaide Oval,19:10:00,1,153,0,4,Essendon,88,65,74,1,413,206,75,207,24,8,39,60,30,63,39,50,17,15,157,254,13,19,46,10,17
Adelaide,2017R306,2017-04-08,2017,R3,Adelaide Oval,19:10:00,0,100,0,4,Port Adelaide,83,17,20,1,387,223,82,164,15,9,46,79,38,53,44,64,21,26,176,216,11,17,45,11,10
Adelaide,2017R203,2017-04-01,2017,R2,M.C.G.,13:45:00,0,113,0,4,Hawthorn,89,24,27,1,368,194,90,174,16,13,45,83,36,55,39,50,11,22,150,230,22,17,40,2,11
Adelaide,2017R108,2017-03-26,2017,R1,Adelaide Oval,14:45:00,1,147,0,4,Greater Western Sydney,91,56,62,1,415,230,91,185,22,13,31,60,32,65,39,58,22,24,147,268,7,18,55,14,18
Adelaide,2016SF02,2016-09-17,2016,SF,S.C.G.,19:25:00,0,82,0,0,Sydney,118,-36,-44,0,353,203,77,150,12,10,42,69,30,56,38,56,19,12,146,201,14,9,46,5,6
Adelaide,2016EF02,2016-09-10,2016,EF,Adelaide Oval,19:10:00,1,141,0,4,North Melbourne,79,62,78,1,385,219,101,166,21,12,49,65,22,68,45,40,10,15,142,239,21,19,56,1,12
Adelaide,2016R2301,2016-08-26,2016,R23,Adelaide Oval,19:40:00,1,71,0,0,West Coast,100,-29,-41,0,352,202,78,150,10,7,36,72,29,47,38,52,20,12,138,212,10,13,47,9,6
Adelaide,2016R2206,2016-08-20,2016,R22,Adelaide Oval,19:10:00,0,109,5.6,4,Port Adelaide,94,15,16,1,357,208,95,149,15,17,43,61,34,59,30,53,19,20,132,224,13,18,56,2,9
Adelaide,2016R2109,2016-08-14,2016,R21,Subiaco,14:40:00,0,142,0,4,Fremantle,70,72,103,1,455,232,94,223,21,12,23,81,31,69,34,48,14,16,155,298,9,20,37,18,14
Adelaide,2016R2006,2016-08-06,2016,R20,Adelaide Oval,19:10:00,1,177,0,4,Brisbane Lions,39,138,354,1,477,254,128,223,27,11,39,57,23,73,35,57,21,21,155,325,18,19,43,18,21
Adelaide,2016R1909,2016-07-31,2016,R19,Adelaide Oval,16:10:00,1,143,3.4,4,Essendon,61,82,134,1,457,216,97,241,22,11,26,69,32,65,35,49,22,21,156,309,12,16,46,7,14
Adelaide,2016R1805,2016-07-23,2016,R18,Kardinia Park,19:25:00,0,55,9.2,0,Geelong,85,-30,-55,0,347,223,78,124,7,10,48,71,38,46,42,56,18,15,150,182,9,6,39,1,3
Adelaide,2016R1706,2016-07-16,2016,R17,Adelaide Oval,19:10:00,1,97,0,4,Collingwood,69,28,41,1,386,213,92,173,14,11,35,65,35,57,41,49,13,12,158,229,10,19,54,3,10
Adelaide,2016R1607,2016-07-10,2016,R16,M.C.G.,13:10:00,0,107,0.2,4,Carlton,47,60,128,1,452,237,84,215,16,10,40,75,44,59,43,66,19,18,182,274,7,15,63,5,14
Adelaide,2016R1506,2016-07-03,2016,R15,M.C.G.,15:20:00,0,120,0,4,Melbourne,98,22,22,1,370,216,83,154,18,8,42,101,30,53,39,55,13,17,145,225,15,16,56,7,15
Adelaide,2016R1401,2016-06-23,2016,R14,Adelaide Oval,19:20:00,1,100,2.8,4,North Melbourne,67,33,49,1,387,219,80,168,12,23,40,85,33,59,48,50,18,15,177,211,13,12,63,8,8
Adelaide,2016R1205,2016-06-11,2016,R12,Subiaco,17:40:00,0,105,2,4,West Coast,76,29,38,1,383,233,107,150,15,14,40,89,19,65,40,38,19,16,168,227,19,14,55,4,12
Adelaide,2016R1109,2016-06-05,2016,R11,Adelaide Oval,16:10:00,1,133,0.6,4,St Kilda,45,88,196,1,474,281,168,193,19,18,30,36,23,69,33,36,21,9,146,326,23,28,41,5,16
Adelaide,2016R1006,2016-05-28,2016,R10,Adelaide Oval,19:10:00,1,107,13.2,4,Greater Western Sydney,85,22,26,1,370,241,102,129,15,15,31,56,35,62,38,48,23,19,155,209,13,18,44,10,11
Adelaide,2016R903,2016-05-21,2016,R9,Carrara,14:10:00,0,149,0,4,Gold Coast,74,75,101,1,395,224,117,171,22,10,36,65,21,71,40,37,18,15,127,267,11,19,28,9,20
Adelaide,2016R801,2016-05-13,2016,R8,Adelaide Oval,19:20:00,1,72,0.4,0,Geelong,98,-26,-36,0,326,220,93,106,11,5,43,80,40,44,40,58,26,14,156,166,15,8,47,3,6
Adelaide,2016R706,2016-05-07,2016,R7,Docklands,19:40:00,0,108,0.6,0,Western Bulldogs,123,-15,-14,0,342,187,78,155,17,5,30,56,49,37,25,59,12,28,142,199,14,13,35,2,15
Adelaide,2016R603,2016-04-30,2016,R6,Adelaide Oval,13:40:00,1,97,0,4,Fremantle,64,33,52,1,430,222,111,208,14,13,38,61,38,52,30,53,14,16,152,287,16,11,42,7,9
Adelaide,2016R501,2016-04-22,2016,R5,M.C.G.,19:50:00,0,109,21,0,Hawthorn,112,-3,-3,0,405,190,71,215,17,6,43,77,37,48,38,52,19,23,160,250,12,12,44,5,13
Adelaide,2016R406,2016-04-16,2016,R4,Adelaide Oval,19:10:00,1,113,0,4,Sydney,103,10,10,1,372,211,69,161,16,11,47,80,36,61,42,47,23,21,167,206,9,10,38,6,8
